ABM,ABM:US,BBG000B9YYH7,BBG000B9YYH7,ABM:US,ABM INDUSTRIES INC,Equity,Common Stock,NYSE,10/4/17
ABMD,ABMD:UW,BBG000C10C06,BBG000C101X4,ABMD:US,ABIOMED INC,Equity,Common Stock,NASDAQ,10/2/00
ABR,ABR:US,BBG000KMVDV1,BBG000KMVDV1,ABR:US,ARBOR REALTY TRUST INC,Equity,REIT,NYSE,11/14/17
ABRN,ABR 7.375 05/15/21:NEW YORK,BBG006G58WW3,,,ARBOR REALTY TRUST INC,Pfd,PUBLIC,NYSE,7/30/14
ABS,ABS:US,BBG009KG1750,BBG009KG1750,ABS:US,ALBERTSONS COS INC,Equity,Common Stock,NYSE,
ABT,ABT:US,BBG000B9ZXB4,BBG000B9ZXB4,ABT:US,ABBOTT LABORATORIES,Equity,Common Stock,NYSE,10/12/17
ABTX,ABTX:US,BBG000BNYLL9,BBG000BNYLL9,ABTX:US,ALLEGIANCE BANCSHARES INC,Equity,Common Stock,NASDAQ,
ABUS,ABUS:UW,BBG000RR94D8,BBG000RR8V85,ABUS:US,ARBUTUS BIOPHARMA CORP,Equity,Common Stock,NASDAQ,
ABX,ABX:US,BBG000BB07P9,BBG000BB07P9,ABX:US,BARRICK GOLD CORP,Equity,Common Stock,NYSE,8/29/17
ABY,ABY:UW,BBG0068Q77N2,BBG0068Q7716,ABY:US,ATLANTICA YIELD PLC,Equity,Common Stock,NASDAQ,8/29/17
AC,AC:US,BBG008NZ8QC0,BBG008NZ8QC0,AC:US,ASSOCIATED CAPITAL GROUP - A,Equity,Common Stock,NYSE,6/23/17
ACAD,ACAD:UW,BBG000BHGMW8,BBG000BHG9K0,ACAD:US,ACADIA PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,
ACAS,ACAS:UW,BBG000BYRBD4,BBG000BYR208,ACAS:US,AMERICAN CAPITAL LTD,Equity,Common Stock,NASDAQ,6/18/09
ACAT,ACAT:UW,BBG000BS2WR3,BBG000BS2LC3,ACAT:US,ARCTIC CAT INC,Equity,Common Stock,NASDAQ,11/24/15
ACBI,ACBI:UW,BBG009XQG8D7,BBG009XQG7V9,ACBI:US,ATLANTIC CAPITAL BANCSHARES,Equity,Common Stock,NASDAQ,
ACC,ACC:US,BBG000M9KP89,BBG000M9KP89,ACC:US,AMERICAN CAMPUS COMMUNITIES,Equity,REIT,NYSE,11/10/17
ACCO,ACCO:US,BBG000J06K07,BBG000J06K07,ACCO:US,ACCO BRANDS CORP,Equity,Common Stock,NYSE,
ACER,ACER:US,BBG000BG5S59,BBG000BG5S59,ACER:US,ACER THERAPEUTICS INC,Equity,Common Stock,NASDAQ,9/21/17
ACERW,ACERW:US,BBG008GZMLZ8,BBG008GZMLZ8,ACERW:US,OPEXA THERAPEUTICS INC-CW18,Equity,Equity WRT,NASDAQ,
ACET,ACET:UW,BBG000BB13D0,BBG000BB0S19,ACET:US,ACETO CORP,Equity,Common Stock,NASDAQ,9/7/17
ACFC,ACFC:US,BBG000BP23H4,BBG000BP23H4,ACFC:US,ATLANTIC COAST FINANCIAL CORPORATION - COMMON STOCK,Equity,Common Stock,NASDAQ,2/4/11
ACG,ACG:UN,BBG000BB1B42,BBG000BB1732,ACG:US,ALLIANCEBERNSTEIN INC FUND,Equity,Closed-End Fund,NYSE,2/3/16
ACGL,ACGL:UW,BBG000HXQ125,BBG000HXNN20,ACGL:US,ARCH CAPITAL GROUP LTD,Equity,Common Stock,NASDAQ,5/12/11
ACH,ACH:US,BBG000CMRVH1,BBG000CMRVH1,ACH:US,ALUMINUM CORP OF CHINA-ADR,Equity,ADR,NYSE,4/26/11
ACHC,ACHC:UW,BBG0027GFCF3,BBG000FPNN38,ACHC:US,ACADIA HEALTHCARE CO INC,Equity,Common Stock,NASDAQ,11/3/11
ACHN,ACHN:UW,BBG000BPQ3D2,BBG000BPPV05,ACHN:US,ACHILLION PHARMACEUTICALS,Equity,Common Stock,NASDAQ,
ACHV,ACHV:US,BBG000FB8S62,BBG000FB8S62,ACHV:US,ACHIEVE LIFE SCIENCES INC,Equity,Common Stock,NASDAQ,8/3/17
ACIA,ACIA:UW,BBG00BR4R873,BBG00359HX70,ACIA:US,ACACIA COMMUNICATIONS INC,Equity,Common Stock,NASDAQ,
ACIM,ACIM:US,BBG002PKWJJ6,BBG002PKWJJ6,ACIM:US,SPDR MSCI ACWI IMI ETF,Equity,ETP,NYSE,6/16/17
ACIU,ACIU:US,BBG00D0RHJ38,BBG00D0RHJ38,ACIU:US,AC IMMUNE SA,Equity,Common Stock,NASDAQ,
ACIW,ACIW:UW,BBG000PMC3K1,BBG000PMBV39,ACIW:US,ACI WORLDWIDE INC,Equity,Common Stock,NASDAQ,7/11/14
ACLS,ACLS:UW,BBG000DW4H02,BBG000DW34S2,ACLS:US,AXCELIS TECHNOLOGIES INC,Equity,Common Stock,NASDAQ,7/1/16
ACM,ACM:US,BBG000F61RJ8,BBG000F61RJ8,ACM:US,AECOM,Equity,Common Stock,NYSE,
ACMR,ACMR:US,BBG00HPSG933,BBG00HPSG933,ACMR:US,ACM RESEARCH INC-CLASS A,Equity,Common Stock,NASDAQ,
ACN,ACN:US,BBG000D9D830,BBG000D9D830,ACN:US,ACCENTURE PLC-CL A,Equity,Common Stock,NYSE,10/18/17
ACNB,ACNB:US,BBG000BJ2LY9,BBG000BJ2LY9,ACNB:US,ACNB CORP,Equity,Common Stock,NASDAQ,8/30/17
ACOR,ACOR:UW,BBG000FD2JN5,BBG000FD10V8,ACOR:US,ACORDA THERAPEUTICS INC,Equity,Common Stock,NASDAQ,
ACP,ACP:US,BBG0017VSC04,BBG0017VSC04,ACP:US,AVENUE INCOME CREDIT STRATEG,Equity,Closed-End Fund,NYSE,10/11/16
ACPW,ACPW:UW,BBG000CGT0T7,BBG000CGT0T7,ACPW:US,ACTIVE POWER INC,,,NASDAQ,12/24/12
ACRE,ACRE:US,BBG0022MMQB0,BBG0022MMQB0,ACRE:US,ARES COMMERCIAL REAL ESTATE,Equity,REIT,NYSE,9/28/17
ACRS,ACRS:UW,BBG009T0QMM7,BBG003LF0QR9,ACRS:US,ACLARIS THERAPEUTICS INC,Equity,Common Stock,NASDAQ,
ACRX,ACRX:US,BBG0018YYFX7,BBG0018YYFX7,ACRX:US,ACELRX PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,
ACSF,ACSF:UW,BBG004XQWD21,BBG004XQWCG8,ACSF:US,AMERICAN CAPITAL SENIOR FLOA,Equity,Common Stock,NASDAQ,10/20/17
ACSI,ACSI:US,BBG00F40VFY6,BBG00F40VFY6,ACSI:US,AMERICAN CUST SAT CORE ALPHA,Equity,ETP,BATS,
ACST,ACST:US,BBG001NMDXS6,BBG001NMDXS6,ACST:US,ACASTI PHARMA INC,Equity,Common Stock,NASDAQ,10/15/15
ACTA,ACTA:UW,BBG000BB7N68,BBG000BB7923,ACTA:US,ACTUA CORP,Equity,Common Stock,NASDAQ,5/10/04
ACTG,ACTG:UW,BBG000KF9X01,BBG000KF9J02,ACTG:US,ACACIA RESEARCH CORP,Equity,Common Stock,NASDAQ,11/4/15
ACTS,ACTS:UW,BBG000F81209,BBG000F80PN4,ACTS:US,ACTIONS SEMICONDUCTOR CO-ADR,Equity,ADR,NASDAQ,
ACTX,ACTX:US,BBG008LS9D90,BBG008LS9D90,ACTX:US,GLOBAL X GURU ACTIVIST ETF,Equity,ETP,NASDAQ,
ACU,ACU:US,BBG000BB3LM8,BBG000BB3LM8,ACU:US,ACME UNITED CORP,Equity,Common Stock,NYSE,10/2/17
ACUR,ACUR:UW,BBG000J0MK45,BBG000J0MK45,ACUR:US,ACURA PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,8/28/15
ACV,ACV:US,BBG008HMBD22,BBG008HMBD22,ACV:US,ALLIANZGI DIVERSIFIED INCOME,Equity,Closed-End Fund,NYSE,10/11/16
ACW,ACW:UN,BBG000QF2VN1,BBG000QF2TP4,ACW:US,ACCURIDE CORP,Equity,Common Stock,NYSE,11/19/10
ACWF,ACWF:US,BBG008LNZHV8,BBG008LNZHV8,ACWF:US,ISHARES EDGE MSCI MULTIFACTOR GLOBAL ETF,Equity,ETP,NYSE,6/22/16
ACWI,ACWI:US,BBG000TH6VB3,BBG000TH6VB3,ACWI:US,ISHARES MSCI ACWI ETF,Equity,ETP,NASDAQ,6/25/15
ACWV,ACWV:US,BBG0025X38X0,BBG0025X38X0,ACWV:US,ISHARES EDGE MSCI MIN VOL GLOBAL ETF,Equity,ETP,NYSE,6/22/16
ACWX,ACWX:US,BBG000TH7DF8,BBG000TH7DF8,ACWX:US,ISHARES MSCI ACWI EX US ETF,Equity,ETP,NASDAQ,6/25/15
ACXM,ACXM:UW,BBG000BB4VV5,BBG000BB4HM6,ACXM:US,ACXIOM CORP,Equity,Common Stock,NASDAQ,8/19/08
ACY,ACY:US,BBG000B9WP24,BBG000B9WP24,ACY:US,AEROCENTURY CORP,Equity,Common Stock,NYSE,
ADAP,ADAP:UW,BBG008G664R7,BBG008G65WC2,ADAP:US,ADAPTIMMUNE THERAPEUTICS-ADR,Equity,ADR,NASDAQ,
ADAT,ADAT:UW,BBG000CG2ZW5,BBG000CG2ZW5,ADAT:US,AUTHENTIDATE HOLDING CORP,Equity,Common Stock,NASDAQ,1/25/16
ADBE,ADBE:UW,BBG000BB5BP5,BBG000BB5006,ADBE:US,ADOBE SYSTEMS INC,Equity,Common Stock,NASDAQ,5/24/05
ADC,ADC:US,BBG000BC9DK0,BBG000BC9DK0,ADC:US,AGREE REALTY CORP,Equity,REIT,NYSE,9/28/17
ADEP,ADEP:UW,BBG000FQYSY9,BBG000FQYSY9,ADEP:US,"ADEPT TECHNOLOGY, INC. - COMMON STOCK",,,NASDAQ,2/25/05
ADES,ADES:US,BBG000JFNL85,BBG000JFNL85,ADES:US,"ADVANCED EMISSIONS SOLUTIONS, INC. - COMMON STOCK",Equity,Common Stock,NASDAQ,11/16/17
ADGE,ADGE:UN,BBG000B9WLK3,BBG000B9WLK3,ADGE:US,AMERICAN DG ENERGY INC,Equity,Common Stock,NYSE,
ADHD,ADHD:US,BBG003TQYJG8,BBG003TQYJG8,ADHD:US,ALCOBRA LTD,Equity,Common Stock,NASDAQ,11/15/17
ADI,ADI:UW,BBG000BB6RX0,BBG000BB6G37,ADI:US,ANALOG DEVICES INC,Equity,Common Stock,NASDAQ,9/7/17
ADK,ADK:US,BBG000PYP3D9,BBG000PYP3D9,ADK:US,ADCARE HEALTH SYSTEMS INC,Equity,Common Stock,NYSE,10/13/15
ADM,ADM:US,BBG000BB6WG8,BBG000BB6WG8,ADM:US,ARCHER-DANIELS-MIDLAND CO,Equity,Common Stock,NYSE,11/15/17
ADMA,ADMA:US,BBG002NCK5M5,BBG002NCK5M5,ADMA:US,ADMA BIOLOGICS INC,Equity,Common Stock,NASDAQ,
ADMP,ADMP:US,BBG000BYB544,BBG000BYB544,ADMP:US,ADAMIS PHARMACEUTICALS CORP,Equity,Common Stock,NASDAQ,12/13/13
ADMS,ADMS:US,BBG00203JGZ4,BBG00203JGZ4,ADMS:US,ADAMAS PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,
ADNT,ADNT:US,BBG009PN0C87,BBG009PN0C87,ADNT:US,ADIENT PLC,Equity,Common Stock,NYSE,10/17/17
ADOM,ADOM:US,BBG007J7HYT4,BBG007J7HYT4,ADOM:US,ADOMANI INC,Equity,Common Stock,NASDAQ,
ADP,ADP:UW,BBG000JG1MT2,BBG000JG0547,ADP:US,AUTOMATIC DATA PROCESSING,Equity,Common Stock,NASDAQ,9/7/17
ADPT,ADPT:UN,BBG006JS1PC4,BBG006JS1NR3,ADPTQ:US,ADEPTUS HEALTH INC-CLASS A,Equity,Common Stock,NYSE,
ADRA,ADRA:US,BBG000PK5975,BBG000PK5975,ADRA:US,BLDRS ASIA 50 ADR INDEX FUND,Equity,ETP,NASDAQ,9/18/17
ADRD,ADRD:US,BBG000PK4SQ3,BBG000PK4SQ3,ADRD:US,BLDRS DEVELOPED MARKETS 100 ADR INDEX FUND,Equity,ETP,NASDAQ,9/18/17
ADRE,ADRE:US,BBG000FQ6838,BBG000FQ6838,ADRE:US,BLDRS EMERGING MARKETS 50 ADR INDEX FUND,Equity,ETP,NASDAQ,9/18/17
ADRO,ADRO:UW,BBG0088NM482,BBG000DW9ZK5,ADRO:US,ADURO BIOTECH INC,Equity,Common Stock,NASDAQ,
ADRU,ADRU:US,BBG000B9YTT5,BBG000B9YTT5,ADRU:US,BLDRS EUROPE 100 ADR INDEX,Equity,ETP,NASDAQ,9/18/17
ADS,ADS:US,BBG000BFNR17,BBG000BFNR17,ADS:US,ALLIANCE DATA SYSTEMS CORP,Equity,Common Stock,NYSE,11/13/17
ADSK,ADSK:UW,BBG000BM7TD3,BBG000BM7HL0,ADSK:US,AUTODESK INC,Equity,Common Stock,NASDAQ,3/22/05
ADSW,ADSW:US,BBG003FJ1CY0,BBG003FJ1CY0,ADSW:US,ADVANCED DISPOSAL SERVICES I,Equity,Common Stock,NYSE,
ADT,ADT:UN,BBG003CFK815,BBG003641015,ADT:US,ADT CORP/THE,Equity,Common Stock,NYSE,1/25/16
ADTN,ADTN:UW,BBG000C4KDF0,BBG000C4K3D4,ADTN:US,ADTRAN INC,Equity,Common Stock,NASDAQ,10/31/17
ADUS,ADUS:UW,BBG000NJKB87,BBG000NJGX84,ADUS:US,ADDUS HOMECARE CORP,Equity,Common Stock,NASDAQ,
ADVM,ADVM:US,BBG006D9MR17,BBG006D9MR17,ADVM:US,ADVERUM BIOTECHNOLOGIES INC,Equity,Common Stock,NASDAQ,
ADX,ADX:US,BBG000BB8MR6,BBG000BB8MR6,ADX:US,ADAMS DIVERSIFIED EQUITY FUN,Equity,Closed-End Fund,NYSE,8/9/17
ADXS,ADXS:UW,BBG000KVFGP9,BBG000KVF074,ADXS:US,ADVAXIS INC,Equity,Common Stock,NASDAQ,7/15/13
ADXSW,ADXSW:US,BBG005DZNTC4,BBG005DZNTC4,ADXSW:US,ADVAXIS INC-CW18,Equity,Equity WRT,NASDAQ,
ADZ,ADZ:US,BBG000VGZ8T2,BBG000VGZ8T2,ADZ:US,DB AGRICULTURE SHORT ETN,Equity,ETP,NYSE,
AE,AE:US,BBG000BB92C5,BBG000BB92C5,AE:US,"ADAMS RESOURCES & ENERGY, INC. COMMON STOCK",Equity,Common Stock,NYSE,9/1/17
AEB,AEGON F PERP 1:NEW YORK,BBG000008JX2,,,AEGON NV,Pfd,PUBLIC,NYSE,5/28/15
AEC,AEC:UN,BBG000B9WJC7,BBG000B9WJC7,AEC:US,ASSOCIATED ESTATES REALTY CORPORATION COMMON STOCK,,,NYSE,4/13/15
AED,AEGON 6.5 PERP:NEW YORK,BBG000008JW3,,,AEGON NV,Pfd,PUBLIC,NYSE,2/25/15
AEE,AEE:US,BBG000B9X8C0,BBG000B9X8C0,AEE:US,AMEREN CORPORATION,Equity,Common Stock,NYSE,9/12/17
AEG,AEG:US,BBG000CKQSN6,BBG000CKQSN6,AEG:US,AEGON N.V.-NY REG SHR,Equity,NY Reg Shrs,NYSE,8/17/17
AEGN,AEGN:UW,BBG000KPX8F1,BBG000KPWTD8,AEGN:US,AEGION CORP,Equity,Common Stock,NASDAQ,
AEGR,AEGR:UW,BBG0014LYMX4,BBG000PX4P81,AEGR:US,AEGERION PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,10/25/10
AEH,AEGON 6.375 PERP:NEW YORK,BBG0000089F4,,,AEGON NV,Pfd,PUBLIC,NYSE,2/25/15
AEHR,AEHR:US,BBG000BWM083,BBG000BWM083,AEHR:US,AEHR TEST SYSTEMS,Equity,Common Stock,NASDAQ,
AEIS,AEIS:UW,BBG000FKP386,BBG000FKMP26,AEIS:US,ADVANCED ENERGY INDUSTRIES,Equity,Common Stock,NASDAQ,
AEK,AEGON 8 02/15/42:NEW YORK,BBG002FY3WY3,,,AEGON NV,Pfd,PUBLIC,NYSE,4/29/15
AEL,AEL:US,BBG000BB6H99,BBG000BB6H99,AEL:US,AMERICAN EQUITY INVT LIFE HL,Equity,Common Stock,NYSE,12/1/16
AEM,AEM:US,BBG000DLVDK3,BBG000DLVDK3,AEM:US,AGNICO EAGLE MINES LTD,Equity,Common Stock,NYSE,8/30/17
AEMD,AEMD:US,BBG000L78XT8,BBG000L78XT8,AEMD:US,AETHLON MEDICAL INC,Equity,Common Stock,NASDAQ,
AEO,AEO:US,BBG000BGXZB5,BBG000BGXZB5,AEO:US,AMERICAN EAGLE OUTFITTERS,Equity,Common Stock,NYSE,10/5/17
AEP,AEP:US,BBG000BB9KF2,BBG000BB9KF2,AEP:US,AMERICAN ELECTRIC POWER,Equity,Common Stock,NYSE,11/9/17
AEPI,AEPI:UW,BBG000BBB802,BBG000BB9Z23,AEPI:US,AEP INDUSTRIES INC,Equity,Common Stock,NASDAQ,10/28/16
AER,AER:US,BBG000Q9FZL4,BBG000Q9FZL4,AER:US,AERCAP HOLDINGS NV,Equity,Common Stock,NYSE,
AERI,AERI:US,BBG001KJ7WJ5,BBG001KJ7WJ5,AERI:US,AERIE PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,
AES,AES:US,BBG000C23KJ3,BBG000C23KJ3,AES:US,AES CORP,Equity,Common Stock,NYSE,10/31/17
AET,AET:US,BBG000FJLFX8,BBG000FJLFX8,AET:US,AETNA INC,Equity,Common Stock,NYSE,10/11/17
AETI,AETI:US,BBG000BXDQR3,BBG000BXDQR3,AETI:US,"AMERICAN ELECTRIC TECHNOLOGIES, INC. - COMMON STOCK",Equity,Common Stock,NASDAQ,5/22/07
AEUA,APC 7.5 06/07/18:NEW YORK,BBG009CH80Z2,,,ANADARKO PETROLEUM CORP,Pfd,PUBLIC,NYSE,
AEY,AEY:US,BBG000CFWHD5,BBG000CFWHD5,AEY:US,ADDVANTAGE TECHNOLOGIES GRP,Equity,Common Stock,NASDAQ,10/9/98
AEZS,AEZS:US,BBG000LZRK22,BBG000LZRK22,AEZS:US,AETERNA ZENTARIS INC,Equity,Common Stock,NASDAQ,11/20/15
AF,AF:US,BBG000BF7T75,BBG000BF7T75,AF:US,ASTORIA FINANCIAL CORP,Equity,Common Stock,NYSE,8/3/17
AFA,AFG 5.75 08/25/42:NEW YORK,BBG003B8M8N6,,,AMERICAN FINANCIAL GROUP,Pfd,PUBLIC,NYSE,5/7/15
AFAM,AFAM:UW,BBG000H9HTQ1,BBG000H9GCQ9,AFAM:US,ALMOST FAMILY INC,Equity,Common Stock,NASDAQ,12/18/12
AFB,AFB:US,BBG000DTM676,BBG000DTM676,AFB:US,ALLIANCE NATIONAL MUNI INC,Equity,Closed-End Fund,NYSE,9/7/16
AFC,ARCC 6.875 04/15/47:NEW YORK,BBG000003SZ5,,,ALLIED CAPITAL CORP,Pfd,PUBLIC,NYSE,3/30/16
AFCB,AFCB:UW,BBG000Q4WCQ2,BBG000Q4WCQ2,AFCB:US,ATHENS BANCSHARES CORP,Equity,Common Stock,NASDAQ,10/29/15
AFCO,AFCO:UN,BBG009HXXX73,BBG009HXXX73,AFCO:US,AMERICAN FARMLAND CO,Equity,REIT,NYSE,12/28/16
AFFX,AFFX:UW,BBG000GLBGP0,BBG000GL8YG5,AFFX:US,AFFYMETRIX INC,Equity,Common Stock,NASDAQ,8/22/00
AFG,AFG:US,BBG000DPKKK0,BBG000DPKKK0,AFG:US,AMERICAN FINANCIAL GROUP INC,Equity,Common Stock,NYSE,10/12/17
AFGE,AFG 6.25 09/30/54:NEW YORK,BBG0074FQ3Z3,,,AMERICAN FINANCIAL GROUP,Pfd,PUBLIC,NYSE,3/11/15
AFGH,AFG 6 11/15/55:NEW YORK,BBG00BDQ5L74,,,AMERICAN FINANCIAL GROUP,Pfd,PUBLIC,NYSE,
AFH,AFH:US,BBG003948N06,BBG003948N06,AFH:US,"ATLAS FINANCIAL HOLDINGS, INC. - ORDINARY SHARES",Equity,Common Stock,NASDAQ,
AFI,AFI:US,BBG0085ZZXW3,BBG0085ZZXW3,AFI:US,ARMSTRONG FLOORING INC,Equity,Common Stock,NYSE,
AFK,AFK:US,BBG000H0B9J8,BBG000H0B9J8,AFK:US,VANECK VECTORS AFRICA INDEX,Equity,ETP,NYSE,12/19/16
AFL,AFL:US,BBG000BBBNC6,BBG000BBBNC6,AFL:US,AFLAC INC,Equity,Common Stock,NYSE,11/14/17
AFM,AFM:UN,BBG000BBN0Y9,BBG000BBN0Y9,AFM:US,"AFFILIATED MANAGERS GROUP, INC. 5.250% SENIOR NOTES DUE 2022",,,NYSE,3/30/15
AFMD,AFMD:US,BBG006R5SSH5,BBG006R5SSH5,AFMD:US,AFFIMED NV,Equity,Common Stock,NASDAQ,
AFOP,AFOP:UW,BBG000C4F3V0,BBG000C4F3V0,AFOP:US,ALLIANCE FIBER OPTIC PRODUCT,Equity,Common Stock,NASDAQ,12/4/14
AFSD,AFL 5.5 09/15/52:NEW YORK,BBG003DD3J96,,,AFLAC INC,Pfd,PUBLIC,NYSE,2/25/15
AFSI,AFSI:UW,BBG000QBYFX9,BBG000QBY9Q1,AFSI:US,AMTRUST FINANCIAL SERVICES,Equity,Common Stock,NASDAQ,9/29/17
